Year and Quarter,Time Period,Cause of Death,Rate Type,Unit,Overall Rate,Rate Sex Female,Rate Sex Male,Rate Age 1-4,Rate Age 5-14,Rate Age 15-24,Rate Age 25-34,Rate Age 35-44,Rate Age 45-54,Rate Age 55-64,Rate 65-74,Rate Age 75-84,Rate Age 85 plus,Rate Alaska,Rate Alabama,Rate Arkansas,Rate Arizona,Rate California,Rate Colorado,Rate Connecticut,Rate District of Columbia,Rate Delaware,Rate Florida,Rate Georgia,Rate Hawaii,Rate Iowa,Rate Idaho,Rate Illinois,Rate Indiana,Rate Kansas,Rate Kentucky,Rate Louisiana,Rate Massachusetts,Rate Maryland,Rate Maine,Rate Michigan,Rate Minnesota,Rate Missouri,Rate Mississippi,Rate Montana,Rate North Carolina,Rate North Dakota,Rate Nebraska,Rate New Hampshire,Rate New Jersey,Rate New Mexico,Rate Nevada,Rate New York,Rate Ohio,Rate Oklahoma,Rate Oregon,Rate Pennsylvania,Rate Rhode Island,Rate South Carolina,Rate South Dakota,Rate Tennessee,Rate Texas,Rate Utah,Rate Virginia,Rate Vermont,Rate Washington,Rate Wisconsin,Rate West Virginia,Rate Wyoming
2019 Q1,12 months ending with quarter,Homicide,Age-adjusted,"Deaths per 100,000",5.9,2.4,9.3,,,,,,,,,,,7.8,12.4,9.3,5.6,4.8,4.3,2.8,20.4,6.8,6.4,7.7,3.2,2.8,2.2,7.9,7.3,5.2,5.6,13.2,2.4,9.6,1.7,6.1,2.4,10.9,14.1,3.9,6.5,2.8,2.0,2.5,3.6,9.8,7.0,3.4,6.7,8.0,2.7,6.2,,10.3,3.5,9.4,5.5,2.6,4.9,,3.5,3.7,5.4,
2019 Q1,12 months ending with quarter,Hypertension,Age-adjusted,"Deaths per 100,000",8.8,8.2,9.4,,,,,,,,,,,8.6,9.8,10.4,9.9,12.1,6.0,7.3,11.7,5.8,8.3,10.1,6.6,10.4,5.9,7.7,9.7,7.1,7.5,6.8,7.2,8.1,6.2,7.2,9.2,6.7,15.5,5.9,8.0,10.2,11.9,5.2,6.7,5.7,10.8,10.2,9.1,9.3,11.5,6.0,4.8,9.2,10.0,9.0,8.6,6.3,8.1,8.8,8.8,6.7,10.0,5.3
2019 Q1,12 months ending with quarter,Influenza and pneumonia,Age-adjusted,"Deaths per 100,000",12.5,10.8,14.6,,,,,,,,,,,12.7,16.5,14.9,10.3,12.8,8.0,11.9,8.0,10.1,8.1,12.1,24.9,12.4,11.3,13.6,11.2,13.4,15.6,12.2,13.7,11.9,14.3,12.3,7.5,13.4,22.5,8.6,13.7,14.9,13.9,11.3,11.5,11.7,13.2,16.9,12.8,14.5,8.7,13.8,11.9,11.8,18.7,16.6,10.5,12.2,11.4,7.0,9.5,10.5,17.8,18.3
2019 Q1,12 months ending with quarter,Kidney disease,Age-adjusted,"Deaths per 100,000",12.7,10.6,15.5,,,,,,,,,,,8.8,17.3,17.5,7.5,8.7,8.3,12.3,7.2,16.7,9.7,17.7,8.9,9.0,8.3,16.3,16.6,14.4,18.2,21.1,13.6,11.3,12.2,14.6,8.4,18.0,22.5,10.1,16.2,12.0,10.1,10.1,14.3,11.8,8.4,9.6,14.2,10.5,7.8,15.4,11.2,15.6,6.4,13.7,15.3,12.6,15.2,,4.5,12.5,17.8,8.1
2019 Q1,12 months ending with quarter,Parkinson disease,Age-adjusted,"Deaths per 100,000",8.6,5.6,12.8,,,,,,,,,,,7.9,9.6,8.6,8.2,8.2,9.7,7.6,4.8,8.5,7.7,9.0,8.7,8.1,10.0,9.1,9.4,9.6,8.9,9.5,7.9,8.3,9.9,8.9,10.6,9.2,8.5,7.0,8.7,8.8,10.1,9.5,7.6,8.5,8.0,6.3,9.6,8.8,9.4,8.7,8.2,9.1,8.7,9.7,9.3,11.1,9.1,8.1,8.6,8.8,8.3,7.2
2019 Q1,12 months ending with quarter,Pneumonitis due to solids and liquids,Age-adjusted,"Deaths per 100,000",4.7,3.5,6.5,,,,,,,,,,,4.7,5.7,3.9,2.6,3.4,4.7,6.3,4.2,6.1,3.2,4.9,4.7,5.3,4.6,5.4,6.2,7.0,5.4,4.0,6.6,5.2,0.9,4.2,2.6,7.3,5.7,5.1,5.6,7.2,6.8,5.8,6.1,2.0,2.8,2.5,5.8,5.8,2.5,5.5,6.1,4.6,5.9,6.6,5.3,3.7,5.7,3.4,6.8,5.4,4.7,6.0
2019 Q1,12 months ending with quarter,Septicemia,Age-adjusted,"Deaths per 100,000",9.8,9.0,11.0,,,,,,,,,,,7.5,16.1,13.1,4.2,3.7,7.3,11.9,9.0,9.3,7.6,14.9,7.2,8.5,5.1,11.4,14.4,8.6,16.0,19.9,10.5,12.5,4.0,9.6,6.8,10.9,12.2,8.1,11.9,10.8,7.6,6.9,16.8,9.1,5.7,6.9,13.2,8.9,4.4,13.0,7.6,14.4,11.4,10.7,13.6,6.8,10.8,3.5,6.3,7.1,13.8,5.2
2019 Q1,12 months ending with quarter,Stroke,Age-adjusted,"Deaths per 100,000",36.6,35.7,37.2,,,,,,,,,,,38.2,49.4,41.1,31.2,36.6,33.9,26.6,35.6,44.3,38.7,42.6,35.4,32.8,36.0,37.1,39.9,34.4,41.8,45.9,27.2,40.5,34.1,39.7,32.5,38.0,51.7,31.2,40.8,32.4,30.7,27.5,29.4,32.2,36.3,24.0,41.7,39.5,38.5,34.8,28.0,43.5,32.2,42.5,39.6,35.2,38.6,29.3,35.0,33.5,38.2,34.0
2019 Q1,12 months ending with quarter,Suicide,Age-adjusted,"Deaths per 100,000",14.2,6.2,22.7,,,,,,,,,,,26.2,16.6,18.0,19.4,10.8,21.7,10.9,6.9,11.9,15.4,14.5,13.0,15.6,22.1,11.3,15.5,18.4,17.4,15.5,9.8,10.4,20.1,14.9,13.2,19.6,13.9,25.4,13.8,18.0,15.1,18.4,8.3,25.4,19.8,8.3,15.2,20.7,19.0,14.3,10.4,16.5,18.0,16.6,13.3,22.4,13.9,18.9,16.0,14.2,20.5,23.9
2019 Q1,12 months ending with quarter,Unintentional injuries,Age-adjusted,"Deaths per 100,000",47.7,30.6,65.8,,,,,,,,,,,58.8,52.3,49.3,55.6,33.6,51.5,53.7,57.3,68.0,53.1,41.3,38.8,40.2,50.4,43.0,54.5,46.7,66.8,57.9,52.8,34.1,62.7,50.3,44.1,61.1,54.0,52.6,55.8,45.6,38.9,65.8,49.3,69.9,47.6,33.8,64.1,58.9,44.5,61.3,59.9,61.9,46.0,62.7,37.5,44.7,43.8,63.2,43.0,57.0,90.5,58.9
2019 Q1,3-month period,All causes,Age-adjusted,"Deaths per 100,000",750.3,635.6,885.4,,,,,,,,,,,748.0,937.7,932.0,696.4,647.6,683.1,694.9,704.8,760.3,668.0,798.0,610.3,758.8,746.5,734.2,860.9,805.2,953.0,891.3,702.8,739.3,811.3,794.8,666.7,838.3,980.7,791.5,805.1,693.8,753.2,749.5,700.5,802.5,781.1,651.5,864.1,943.2,725.4,790.5,756.6,840.5,751.9,901.8,751.2,724.5,732.0,726.6,713.6,736.1,991.2,774.7
2019 Q1,3-month period,Alzheimer disease,Age-adjusted,"Deaths per 100,000",31.5,35.5,25.2,,,,,,,,,,,25.0,46.8,41.8,33.5,39.3,34.8,20.5,11.1,27.5,19.0,43.1,18.0,27.2,34.4,26.8,33.2,23.9,35.5,40.0,21.0,14.7,24.4,34.9,36.4,34.2,51.1,26.0,38.4,38.9,30.1,25.6,24.3,23.5,21.9,14.2,37.7,41.1,38.3,23.0,31.0,40.6,44.5,43.3,41.1,37.7,29.1,37.7,47.3,31.0,34.1,28.7
2019 Q1,3-month period,Cancer,Age-adjusted,"Deaths per 100,000",147.7,127.3,175.0,,,,,,,,,,,159.3,161.2,168.6,134.5,132.8,126.5,132.2,148.3,157.8,142.0,151.1,123.7,147.3,140.7,154.0,164.8,155.8,180.4,172.1,142.0,148.4,169.3,155.0,142.7,164.4,182.7,152.8,156.5,130.8,144.5,153.0,141.5,138.4,155.8,131.4,165.6,177.9,142.4,154.6,150.7,155.8,151.6,171.7,141.1,123.1,142.0,162.9,146.5,145.1,176.1,140.4
2019 Q1,3-month period,Chronic liver disease and cirrhosis,Age-adjusted,"Deaths per 100,000",11.2,7.8,15.1,,,,,,,,,,,12.4,12.7,13.1,13.8,13.0,14.9,8.5,7.2,10.7,11.2,10.3,9.8,10.1,11.5,8.8,12.0,10.3,14.1,8.6,8.6,7.1,8.2,11.8,9.8,9.8,13.3,13.2,11.0,15.2,10.9,11.0,7.4,23.3,13.1,6.6,10.7,16.5,13.2,9.2,12.6,12.6,14.1,12.8,14.0,9.9,10.6,10.0,12.4,9.7,15.5,29.8
2019 Q1,3-month period,Chronic lower respiratory diseases,Age-adjusted,"Deaths per 100,000",43.5,40.7,47.3,,,,,,,,,,,37.2,63.3,71.6,45.3,33.8,46.2,33.4,19.0,41.3,38.2,47.9,21.4,50.5,57.7,39.1,62.7,55.4,68.5,46.4,37.1,35.1,56.9,44.9,35.5,52.0,64.8,55.8,49.1,37.1,55.9,45.9,31.1,50.6,53.9,32.2,51.7,72.5,42.6,38.7,38.9,49.9,47.0,59.3,44.4,36.3,38.1,38.7,40.5,40.7,70.9,51.4
2019 Q1,3-month period,COVID-19,Age-adjusted,"Deaths per 100,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019 Q1,3-month period,Diabetes,Age-adjusted,"Deaths per 100,000",23.5,18.2,29.7,,,,,,,,,,,22.5,19.6,32.8,25.1,24.7,18.2,17.5,21.6,20.6,20.1,22.3,16.7,20.2,22.0,19.9,28.6,26.7,31.2,28.4,16.1,23.3,24.7,23.2,20.0,23.0,36.9,23.1,25.0,17.8,23.1,21.2,18.3,27.8,25.5,19.4,27.6,35.3,25.2,21.8,21.5,25.2,28.7,25.6,26.7,27.3,23.8,16.4,23.2,21.3,39.9,24.8
2019 Q1,3-month period,Drug overdose,Age-adjusted,"Deaths per 100,000",20.3,13.2,27.6,,,,,,,,,,,24.2,14.1,14.3,22.9,13.9,16.4,29.8,35.4,38.3,22.9,13.4,17.3,10.0,17.5,18.1,25.4,15.2,32.1,23.8,30.9,39.5,23.8,23.4,13.0,27.8,12.3,13.7,23.9,11.4,11.1,36.2,28.2,22.8,20.8,17.6,36.6,12.9,13.7,32.7,32.0,20.9,7.6,29.5,9.8,19.4,18.4,25.0,16.0,19.6,45.2,15.3
2019 Q1,3-month period,"Falls, ages 65 and over",Age-adjusted,"Deaths per 100,000",68.2,58.8,81.1,,,,,,,,,,,87.2,31.9,46.0,94.1,42.0,106.8,59.2,42.5,47.4,71.7,47.1,59.2,86.4,79.1,53.0,40.3,71.6,56.3,47.3,73.7,65.4,124.7,71.6,126.0,67.0,64.9,98.7,93.3,78.9,68.8,85.8,33.9,103.3,82.6,42.8,70.8,101.1,116.1,73.1,90.1,64.4,95.4,65.8,56.4,83.3,67.4,165.6,94.0,183.4,126.5,100.5
2019 Q1,3-month period,Firearm-related injury,Age-adjusted,"Deaths per 100,000",11.3,3.3,19.7,,,,,,,,,,,26.9,24.7,19.4,15.0,7.0,13.5,5.2,16.1,10.9,12.6,15.3,5.0,8.6,11.4,9.4,13.1,11.9,13.9,20.7,2.9,11.2,16.4,10.4,7.2,18.3,24.9,20.1,13.1,12.1,11.3,9.8,3.6,19.1,15.2,3.7,12.4,18.2,13.0,10.4,4.9,20.5,11.9,16.5,12.2,13.2,11.0,8.9,10.6,8.7,15.3,18.2
2019 Q1,3-month period,Heart disease,Age-adjusted,"Deaths per 100,000",172.9,134.9,219.8,,,,,,,,,,,131.2,234.0,244.9,142.0,154.1,138.6,162.2,181.8,167.2,144.3,183.6,129.9,181.8,158.0,175.3,189.1,176.2,210.1,216.2,138.6,166.7,157.0,205.9,123.1,197.0,239.4,178.6,161.8,137.4,149.7,158.8,171.0,171.9,209.4,182.2,196.9,250.1,136.8,187.2,178.7,173.4,163.1,209.9,174.7,158.7,160.3,161.5,144.3,164.3,217.9,166.1
2019 Q1,3-month period,HIV disease,Age-adjusted,"Deaths per 100,000",1.5,0.8,2.4,,,,,,,,,,,,2.5,1.9,1.1,1.7,0.5,1.5,9.8,,3.0,2.9,,0.6,,1.0,0.9,0.9,0.9,2.6,1.1,2.7,1.8,0.7,0.3,0.9,2.9,,1.3,,,,2.0,,1.4,2.1,1.1,1.5,,0.8,,2.5,,1.9,1.9,,1.3,,0.7,,,
2019 Q1,3-month period,Homicide,Age-adjusted,"Deaths per 100,000",5.5,2.4,8.7,,,,,,,,,,,9.4,13.1,9.9,5.2,4.4,3.0,3.2,20.6,6.0,6.2,7.8,2.1,2.7,2.3,6.5,6.3,3.4,5.3,13.5,2.3,8.6,3.5,4.9,2.8,9.1,16.9,3.0,6.2,,2.6,3.5,2.9,7.5,6.4,3.0,5.5,9.6,3.6,5.6,2.4,10.0,4.1,8.3,5.8,2.9,4.3,,2.8,3.5,4.8,
2019 Q1,3-month period,Hypertension,Age-adjusted,"Deaths per 100,000",9.7,8.9,10.4,,,,,,,,,,,11.2,11.3,9.7,11.0,13.9,8.0,6.3,15.1,8.2,8.8,10.9,7.4,11.5,6.2,8.4,11.8,7.8,7.1,6.6,7.4,7.8,6.9,8.0,10.2,6.5,15.5,6.7,8.1,11.7,10.9,4.7,8.0,7.4,9.9,11.1,10.5,10.5,11.9,6.9,4.7,9.3,11.6,9.5,9.7,7.0,8.4,13.6,10.1,7.7,11.6,5.8
2019 Q1,3-month period,Influenza and pneumonia,Age-adjusted,"Deaths per 100,000",17.5,15.6,20.0,,,,,,,,,,,17.5,19.5,25.3,16.2,18.5,13.4,16.6,9.9,14.2,10.2,16.3,29.3,18.7,20.9,18.3,17.4,21.5,22.8,17.1,19.6,15.7,23.7,16.1,10.3,18.6,28.5,15.2,20.0,21.5,23.1,17.7,14.9,18.5,16.3,21.7,17.3,21.0,15.8,20.2,17.9,15.8,25.0,20.4,16.3,18.9,16.2,11.3,16.9,13.0,25.2,28.2
2019 Q1,3-month period,Kidney disease,Age-adjusted,"Deaths per 100,000",13.6,11.3,16.6,,,,,,,,,,,9.2,18.7,18.1,8.6,10.0,10.2,13.9,8.3,15.6,10.6,18.2,10.9,10.3,12.0,16.0,17.3,15.8,20.3,22.9,15.2,11.8,11.9,15.7,7.6,19.2,23.6,8.1,18.3,11.1,12.7,10.7,15.1,13.3,8.5,10.3,14.9,13.4,9.2,17.3,15.2,17.1,7.2,13.7,14.9,13.8,15.7,,3.9,13.6,18.3,11.0
2019 Q1,3-month period,Parkinson disease,Age-adjusted,"Deaths per 100,000",9.3,6.1,13.9,,,,,,,,,,,7.1,10.4,10.8,8.0,9.6,11.4,6.5,4.8,7.9,7.8,9.6,7.0,8.3,11.1,9.8,10.8,11.5,9.6,9.5,8.9,9.5,10.8,9.6,11.2,10.6,9.6,6.7,9.3,10.2,12.6,10.8,7.9,8.1,9.4,6.8,10.5,9.1,9.5,8.8,10.8,9.3,8.9,10.2,9.8,11.6,9.0,12.3,10.1,9.6,7.9,7.9
2019 Q1,3-month period,Pneumonitis due to solids and liquids,Age-adjusted,"Deaths per 100,000",5.3,4.0,7.3,,,,,,,,,,,5.7,7.3,3.8,3.0,4.0,5.7,7.1,5.4,5.2,3.6,5.3,6.7,6.3,5.3,6.2,7.6,8.7,5.7,4.1,7.0,6.7,,4.4,3.0,8.6,6.5,5.2,6.4,7.7,7.4,6.3,6.1,2.8,3.1,2.5,6.6,7.0,2.0,6.5,6.5,5.5,6.3,7.3,5.9,3.6,6.1,3.5,7.8,7.2,5.1,7.0
2019 Q1,3-month period,Septicemia,Age-adjusted,"Deaths per 100,000",10.4,9.4,11.6,,,,,,,,,,,12.5,18.4,13.1,4.5,4.2,8.0,14.7,11.0,10.6,8.1,15.8,7.7,9.8,6.4,12.1,15.4,9.0,16.7,21.5,11.2,14.2,3.6,9.2,6.9,11.2,12.7,9.1,13.1,11.4,8.1,8.1,18.9,11.2,6.0,7.8,14.4,9.2,5.7,13.8,7.9,13.7,12.5,10.6,11.0,7.6,11.5,2.1,6.6,7.4,16.0,4.8
2019 Q1,3-month period,Stroke,Age-adjusted,"Deaths per 100,000",38.7,37.7,39.2,,,,,,,,,,,33.7,50.2,42.7,33.7,39.6,35.3,27.7,43.8,41.8,40.3,42.6,36.7,36.5,38.6,41.0,42.6,35.1,44.7,48.2,28.9,42.7,35.4,41.1,35.6,39.7,55.6,33.4,42.9,29.8,32.8,28.6,32.9,35.8,41.2,25.4,42.8,41.2,40.3,36.3,32.2,45.1,35.0,42.6,41.7,35.7,39.3,33.7,37.9,36.7,41.5,37.2
2019 Q1,3-month period,Suicide,Age-adjusted,"Deaths per 100,000",13.6,5.9,21.7,,,,,,,,,,,31.5,17.5,16.7,18.7,10.4,21.5,12.2,3.1,11.6,14.9,14.0,14.1,14.6,17.6,10.4,13.4,17.6,15.8,14.3,8.1,9.8,23.5,14.4,13.1,18.7,13.8,23.8,13.4,16.1,18.6,14.2,8.0,25.1,17.4,8.2,14.7,19.6,19.2,12.9,12.1,18.2,17.3,15.9,12.6,21.1,13.0,18.1,16.0,12.6,17.0,22.6
2019 Q1,3-month period,Unintentional injuries,Age-adjusted,"Deaths per 100,000",46.6,30.4,63.8,,,,,,,,,,,67.0,50.2,46.0,55.1,33.8,49.7,50.5,53.0,61.8,53.7,40.2,42.8,39.9,45.5,39.5,51.5,45.8,66.0,56.8,53.4,33.5,55.9,48.5,43.4,57.2,52.2,53.3,55.4,47.8,39.5,60.5,45.9,70.2,44.1,32.6,63.3,51.4,46.4,56.6,54.9,58.3,41.4,60.9,37.5,43.3,43.7,51.6,45.2,58.2,88.8,61.5
2019 Q2,12 months ending with quarter,All causes,Age-adjusted,"Deaths per 100,000",714.0,602.1,845.1,,,,,,,,,,,713.0,898.7,871.5,656.7,600.5,646.5,646.3,688.7,725.8,649.6,771.1,575.3,718.8,721.5,704.0,822.7,759.8,912.8,854.5,659.9,707.5,761.8,766.7,646.3,799.8,937.9,742.3,767.9,699.1,709.6,706.5,660.2,751.1,736.0,616.4,825.4,874.5,690.2,748.6,702.2,807.3,728.9,881.7,715.1,689.2,706.8,701.0,666.9,713.8,944.5,745.7
2019 Q2,12 months ending with quarter,Alzheimer disease,Age-adjusted,"Deaths per 100,000",29.7,33.2,23.9,,,,,,,,,,,28.4,44.5,38.3,31.4,36.3,30.5,17.9,14.2,29.1,18.4,43.2,19.2,27.6,33.2,24.7,31.2,21.0,32.1,41.9,18.9,15.1,28.1,33.6,33.0,32.5,47.5,22.1,36.9,32.8,28.4,25.9,21.2,22.2,21.5,13.5,33.6,39.2,37.2,20.5,27.4,39.4,37.0,42.3,38.2,40.2,27.1,37.4,43.7,30.5,30.1,36.3
2019 Q2,12 months ending with quarter,Cancer,Age-adjusted,"Deaths per 100,000",147.8,127.7,174.9,,,,,,,,,,,145.8,165.6,168.4,131.9,133.0,128.3,133.3,146.8,154.3,141.3,151.9,122.2,153.2,143.4,153.1,166.4,156.4,181.3,169.3,142.3,148.8,165.8,157.8,143.9,163.1,180.4,145.1,153.8,148.0,147.9,144.2,139.9,136.2,148.1,134.9,163.8,175.5,146.3,153.9,153.8,156.7,153.6,170.1,141.3,121.9,146.7,154.3,144.9,149.5,177.8,137.3
2019 Q2,12 months ending with quarter,Chronic liver disease and cirrhosis,Age-adjusted,"Deaths per 100,000",11.2,7.8,15.0,,,,,,,,,,,14.7,13.0,12.9,13.8,12.4,14.2,8.2,8.1,8.6,11.4,9.9,7.5,9.5,11.5,9.5,12.8,11.0,13.4,8.9,9.1,7.6,10.8,11.1,10.4,9.7,12.7,13.6,10.9,14.3,11.5,11.5,7.8,26.3,13.7,6.9,10.9,15.8,13.0,8.7,12.5,12.6,19.3,13.6,13.9,9.6,9.8,8.7,11.7,10.0,16.2,22.6
2019 Q2,12 months ending with quarter,Chronic lower respiratory diseases,Age-adjusted,"Deaths per 100,000",38.4,35.8,42.0,,,,,,,,,,,32.0,56.6,60.0,38.7,29.2,41.0,29.0,19.7,37.6,35.0,43.1,18.1,43.4,46.4,35.0,55.5,47.9,61.0,40.6,31.0,29.6,47.7,42.5,32.1,47.2,59.6,50.9,42.7,32.8,47.3,38.6,27.1,40.9,47.4,27.8,47.1,60.8,35.5,34.1,32.0,44.5,44.6,53.9,38.8,32.0,34.9,37.5,34.9,36.3,62.7,51.9
2019 Q2,12 months ending with quarter,COVID-19,Age-adjusted,"Deaths per 100,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
